Site,# of JS files,JavaScript Files,Full JavaScript Headers,Headers
,,https://storage.googleapis.com/favish_fas/fas_v2.js,"{'X-GUploader-UploadID': 'ABg5-UwgEduF89LPaenK48qP7s88LdzxB-wpear_JGqaz7Zh2hnlDr8IrGdeEFaQGP6h9S_jyvkJcpArGRSBHKWyx_O34qazgQ', 'Date': 'Sun, 06 Sep 2020 20:28:05 GMT', 'Expires': 'Sun, 06 Sep 2020 20:33:05 GMT', 'Last-Modified': 'Wed, 02 Sep 2020 19:42:17 GMT', 'ETag': '""d6ff5680a783d80afc646c742e166908""', 'x-goog-generation': '1599075737151768', 'x-goog-metageneration': '1', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '343558', 'Content-Type': 'application/javascript', 'x-goog-hash': 'crc32c=d3NmhA==, md5=1v9WgKeD2Ar8ZGx0LhZpCA==', 'x-goog-storage-class': 'STANDARD', 'Accept-Ranges': 'bytes', 'Content-Length': '343558', 'Server': 'UploadServer', 'Age': '233', 'Cache-Control': 'public, max-age=300', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""'}","{'Expires': 'Sun, 06 Sep 2020 20:33:05 GMT', 'Last-Modified': 'Wed, 02 Sep 2020 19:42:17 GMT', 'Cache-Control': 'public, max-age=300'}"
,,//kitco2.websol.barchart.com/?module=basicSearchForm&js=1&popup=1,{},"{'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Cache-Control': 'no-store, no-cache, must-revalidate'}"
,,https://kitco2.websol.barchart.com/?module=basicSearchForm&js=1&popup=1&_host=www.kitco.com&_hostparams=&_rnd=107347&_fullhost=https://www.kitco.com/&key=j1,"{'Content-Type': 'text/javascript;charset=UTF-8', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Date': 'Sun, 06 Sep 2020 20:31:59 GMT', 'Server': 'nginx', 'Set-Cookie': 'PHPSESSID=2e3d24c76bce44cfc048ca0af717c910; path=/', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Cache-Control': 'no-store, no-cache, must-revalidate', 'Pragma': 'no-cache', 'P3P': 'CP=""ALL DSP COR CURa ADMa OUR STP""', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 6c9274205f681e6532f5f293414b8d2f.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': 'zbj0WfKP66t6NuMb_3sdPRc1dl_8UH_dyNtEv36MMtRZ32a_8ZGu2A=='}","{'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Cache-Control': 'no-store, no-cache, must-revalidate'}"
,,https://yui-s.yahooapis.com/3.18.1/build/yui/yui-min.js,"{'x-amz-id-2': 'PmfqqdE+z3K95hfS7d/n670fhoaKA3u4gwh1bRkR7XN3CxDGJTA20VhGMMa3ZJHJz9ihJ8C4eiI=', 'x-amz-request-id': 'BE300986B7E49461', 'Date': 'Wed, 22 Jul 2020 01:18:39 GMT', 'Last-Modified': 'Tue, 06 Mar 2018 22:06:32 GMT', 'ETag': '""f431465d26906cc85b186923ca7e1874-df""', 'x-amz-server-side-encryption': 'AES256', 'Cache-Control': 'public,max-age=567648000', 'x-amz-meta-created-date': 'Tue, 21 Oct 2014 23:33:01 GMT', 'x-amz-meta-mbst-etag': '""YM:1:410155d2-d75e-4fbd-a740-c2809cd5b757000505f7408be330""', 'x-amz-meta-x-ysws-mbst-vtime': '1413934381523760', 'Expires': 'Sat, 05 Sep 2026 00:00:00 GMT', 'x-amz-meta-x-ysws-access': 'public', 'Accept-Ranges': 'bytes', 'Content-Type': 'application/javascript; charset=utf-8', 'Server': 'ATS', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Vary': 'Origin, Accept-Encoding', 'Content-Encoding': 'gzip', 'Age': '4043602', 'Content-Length': '26820', 'Connection': 'keep-alive', 'Strict-Transport-Security': 'max-age=15552000', 'Expect-CT': 'max-age=31536000, report-uri=""http://csp.yahoo.com/beacon/csp?src=yahoocom-expect-ct-report-only""', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff'}","{'Last-Modified': 'Tue, 06 Mar 2018 22:06:32 GMT', 'Cache-Control': 'public,max-age=567648000', 'Expires': 'Sat, 05 Sep 2026 00:00:00 GMT'}"
,,https://s3.amazonaws.com/js1.aws.barchart.com/private_labels/default/symbolSearchAC.js,"{'x-amz-id-2': '0E8rBR7igPjgziOyxI6Z2xEy7tCDVlpAxDVI/DKIFG6mJ6TMu5N9W1bZDTumEidV4S2h36Qu+bk=', 'x-amz-request-id': '7438E79717D9410D', 'Date': 'Sun, 06 Sep 2020 20:32:02 GMT', 'Last-Modified': 'Mon, 24 Jul 2017 15:24:30 GMT', 'ETag': '""3b39eb358262354703aab218fb6ff150""', 'x-amz-meta-s3cmd-attrs': 'atime:1495487303/ctime:1475183929/gid:48/gname:apache/md5:3b39eb358262354703aab218fb6ff150/mode:33261/mtime:1475183929/uid:48/uname:apache', 'Accept-Ranges': 'bytes', 'Content-Type': 'text/javascript', 'Content-Length': '1375', 'Server': 'AmazonS3'}","{'Last-Modified': 'Mon, 24 Jul 2017 15:24:30 GMT'}"
,,/jscripts/utils/json2.js,{},{}
,,/jscripts/utils/xml2json.js,{},{}
,,/jscripts/components/tabs.js,{},{}
,,/jscripts/home_functions.js,{},{}
,,/jscripts/common.js,{},{}
,,/build/js/bundle-home.old.js,{},{}
,,/jscripts/components/header.js,{},{}
,,/build/js/bundle-home.js,{},{}
,,/jscripts/home.responsive.js,{},{}
,,https://analytics.twitter.com/i/adsct?type=javascript&version=1.1.0&p_id=Twitter&p_user_id=0&txn_id=o0kt1&events=%5B%5B%22pageview%22%2Cnull%5D%5D&tw_sale_amount=0&tw_order_quantity=0&tw_iframe_status=0&tpx_cb=twttr.conversion.loadPixels&tw_document_href=https%3A%2F%2Fwww.kitco.com%2F,"{'cache-control': 'no-cache, no-store, must-revalidate, pre-check=0, post-check=0', 'content-encoding': 'gzip', 'content-length': '57', 'content-type': 'application/javascript;charset=utf-8', 'date': 'Sun, 06 Sep 2020 20:32:23 GMT', 'expires': 'Tue, 31 Mar 1981 05:00:00 GMT', 'last-modified': 'Sun, 06 Sep 2020 20:32:23 GMT', 'p3p': 'CP=""CAO DSP LAW CURa ADMa DEVa TAIa PSAa PSDa IVAa IVDa OUR BUS IND UNI COM NAV INT""', 'pragma': 'no-cache', 'server': 'tsa_c', 'set-cookie': 'personalization_id=""v1_RPIzPSyN044jOXKTIXV7pA==""; Max-Age=63072000; Expires=Tue, 6 Sep 2022 20:32:23 GMT; Path=/; Domain=.twitter.com; Secure; SameSite=None', 'status': '200 OK', 'strict-transport-security': 'max-age=631138519', 'x-connection-hash': '5c68cf8e4608befd6547bb728c401ef9', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-response-time': '24', 'x-transaction': '00a06d8300e02b9d', 'x-twitter-response-tags': 'BouncerCompliant', 'x-xss-protection': '0'}",{}
https://whatsapp.com,8,,,
,,https://static.whatsapp.net/rsrc.php/v3/yB/r/NafauUVhljh.js?_nc_x=Ij3Wp8lg5Kz,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'cross-origin-resource-policy': 'cross-origin', 'Content-Encoding': 'gzip', 'timing-allow-origin': '*', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Sat, 04 Sep 2021 17:25:27 GMT', 'Content-MD5': 'vzZJavvGR1wYV7oZpg2E3A==', 'X-FB-Debug': 'jAFWW69BD5DyG3WkVbgD++xGcrzm72zVe39ZSUofZwrRyFStdqLwih26K5awMMI7eHvbdSlH2DwWNfvFoV5tBA==', 'Date': 'Fri, 04 Sep 2020 17:25:27 GMT', 'X-FB-TRIP-ID': '1679558926', 'Connection': 'keep-alive', 'Content-Length': '84058'}","{'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Sat, 04 Sep 2021 17:25:27 GMT'}"
,,https://static.whatsapp.net/rsrc.php/v3/yM/r/9L_wS1mXxJ8.js?_nc_x=Ij3Wp8lg5Kz,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'cross-origin-resource-policy': 'cross-origin', 'Content-Encoding': 'gzip', 'timing-allow-origin': '*', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Sun, 05 Sep 2021 17:32:56 GMT', 'Content-MD5': 'm5ScUJ4rj1anCj7/faTqjg==', 'X-FB-Debug': 'BmrI3vnWOazd6N2VxsfTL/tl9KsP3qzhO7/WL3S6PCvfaZ/BdOoZr0gnHiILKMaJUSQxUKOFHXF/Qbk1IQ8bEA==', 'Date': 'Sat, 05 Sep 2020 17:32:56 GMT', 'X-FB-TRIP-ID': '1679558926', 'Connection': 'keep-alive', 'Content-Length': '6127'}","{'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Sun, 05 Sep 2021 17:32:56 GMT'}"
,,https://static.whatsapp.net/rsrc.php/v3/yF/r/8GOED6nrr1b.js?_nc_x=Ij3Wp8lg5Kz,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'cross-origin-resource-policy': 'cross-origin', 'Content-Encoding': 'gzip', 'timing-allow-origin': '*', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Sun, 05 Sep 2021 17:32:56 GMT', 'Content-MD5': 'O+Uk0tS2QM3ttgZ7Ani7Yg==', 'X-FB-Debug': 'gQAkaXTD1pEv1Y9zaidxrwCi5+smvxmcFqjYn/hI9pR021+JeJMBUncnQzL1Qm9Ldun92OO704o5gl1tlhavKA==', 'Date': 'Sat, 05 Sep 2020 17:32:56 GMT', 'X-FB-TRIP-ID': '1679558926', 'Connection': 'keep-alive', 'Content-Length': '38456'}","{'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Sun, 05 Sep 2021 17:32:56 GMT'}"
,,https://static.whatsapp.net/rsrc.php/v3i7M54/y0/l/en_US/tnSltMM8Pa_.js?_nc_x=Ij3Wp8lg5Kz,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'cross-origin-resource-policy': 'cross-origin', 'Content-Encoding': 'gzip', 'timing-allow-origin': '*', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Sun, 05 Sep 2021 17:41:19 GMT', 'Content-MD5': 'XYezyr50jgqYU+S0PF4u6A==', 'X-FB-Debug': 'lVXCFHGmmqEKFiTM0nHrxK/4SVm+/5CR/Oi03wCM/tZ4VWK8pfv9uJIGTlDeDO0czYlCZ/GtVa2iuJ2gCyWZbg==', 'Date': 'Sat, 05 Sep 2020 17:41:19 GMT', 'X-FB-TRIP-ID': '1679558926', 'Connection': 'keep-alive', 'Content-Length': '15273'}","{'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Sun, 05 Sep 2021 17:41:19 GMT'}"
,,https://static.whatsapp.net/rsrc.php/v3/yc/r/QY3Rb93mZ7B.js?_nc_x=Ij3Wp8lg5Kz,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'cross-origin-resource-policy': 'cross-origin', 'Content-Encoding': 'gzip', 'timing-allow-origin': '*', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Sun, 05 Sep 2021 17:32:56 GMT', 'Content-MD5': 'UTLFiwdoZUgLY4FIx1w15Q==', 'X-FB-Debug': 'gmz3jomkLPzFbaNXZJB/jPAHMxCAwTx/Zvq1F4Qr+BQk7073nqSkinaHdVEaVpkPm5K0ynFiaf3TXUM2l3CLHQ==', 'Date': 'Sat, 05 Sep 2020 17:32:56 GMT', 'X-FB-TRIP-ID': '1679558926', 'Connection': 'keep-alive', 'Content-Length': '14645'}","{'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Sun, 05 Sep 2021 17:32:56 GMT'}"
,,https://static.whatsapp.net/rsrc.php/v3/y5/r/UesXmi11xxR.js?_nc_x=Ij3Wp8lg5Kz,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'cross-origin-resource-policy': 'cross-origin', 'Content-Encoding': 'gzip', 'timing-allow-origin': '*', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Wed, 01 Sep 2021 20:58:59 GMT', 'Content-MD5': 'kWuXAYoG6GZ25gGdcga2Aw==', 'X-FB-Debug': '4JqdZj3pVA+jgicYppHVXQW+/RIOb0Icdo/84pYO49W4EhJ0Ax+ZG26cx/PvOCI4NnBNJMwMsJOnuu2njm+awA==', 'Date': 'Tue, 01 Sep 2020 20:58:59 GMT', 'X-FB-TRIP-ID': '1679558926', 'Connection': 'keep-alive', 'Content-Length': '869'}","{'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Wed, 01 Sep 2021 20:58:59 GMT'}"
,,https://static.whatsapp.net/rsrc.php/v3iqES4/yL/l/en_US/A3LEya6KwRt.js?_nc_x=Ij3Wp8lg5Kz,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'cross-origin-resource-policy': 'cross-origin', 'Content-Encoding': 'gzip', 'timing-allow-origin': '*', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Sun, 05 Sep 2021 17:41:19 GMT', 'Content-MD5': '87GO+bS5DY7XqtoK2BvLag==', 'X-FB-Debug': 'DkH5rgXLN6VYX4j+6LN3x6btXgmWuidzpMQK4EuB8ZJzlFtRxc9B3PMOa4lATTMt1kOOaRhCxLppOOWgNGaEgA==', 'Date': 'Sat, 05 Sep 2020 17:41:19 GMT', 'X-FB-TRIP-ID': '1679558926', 'Connection': 'keep-alive', 'Content-Length': '17514'}","{'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Sun, 05 Sep 2021 17:41:19 GMT'}"
,,https://static.whatsapp.net/rsrc.php/v3/yO/r/6KqFq7q8hV0.js?_nc_x=Ij3Wp8lg5Kz,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'cross-origin-resource-policy': 'cross-origin', 'Content-Encoding': 'gzip', 'timing-allow-origin': '*', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Mon, 30 Aug 2021 05:55:49 GMT', 'Content-MD5': '494IaAGGkHQ6yqy94YZ7dg==', 'X-FB-Debug': 'yMtLUWDCtwR8tCpgdpsyeNnWuicc0GGH3289MAO0kGxgJw1RP2nWWElr1p2y0mKEBGQa7n0g9JMLeA4ylAcpGg==', 'Date': 'Sun, 30 Aug 2020 05:55:49 GMT', 'X-FB-TRIP-ID': '1679558926', 'Connection': 'keep-alive', 'Content-Length': '2556'}","{'Last-Modified': 'Mon, 01 Jan 2001 08:00:00 GMT', 'Cache-Control': 'public,max-age=31536000,immutable', 'Expires': 'Mon, 30 Aug 2021 05:55:49 GMT'}"
https://atlassian.com,11,,,
,,https://www.youtube.com/iframe_api,"{'Content-Length': '859', 'Expires': 'Tue, 27 Apr 1971 19:44:06 GMT', 'Content-Type': 'application/javascript', 'Cache-Control': 'no-cache', 'X-Content-Type-Options': 'nosniff', 'P3P': 'CP=""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=en for more info.""', 'Date': 'Sun, 06 Sep 2020 20:32:40 GMT', 'Server': 'YouTube Frontend Proxy', 'X-XSS-Protection': '0', 'Set-Cookie': 'YSC=d_o_ULCKnCk; path=/; domain=.youtube.com; secure; httponly; samesite=None, VISITOR_INFO1_LIVE=FAnrV6xsLBw; path=/; domain=.youtube.com; secure; expires=Fri, 05-Mar-2021 20:32:40 GMT; httponly; samesite=None', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""'}","{'Cache-Control': 'no-cache', 'Expires': 'Tue, 27 Apr 1971 19:44:06 GMT'}"
,,https://wac-cdn.atlassian.com/assets/build/js/jquery.min.js?cdnVersion=1224,"{'Content-Type': 'application/javascript;charset=UTF-8', 'Content-Length': '29644', 'Connection': 'keep-alive', 'Cache-Control': 'max-age=31536000, public', 'Content-Encoding': 'gzip', 'Content-Security-Policy': ""frame-ancestors 'none';"", 'Date': 'Fri, 04 Sep 2020 22:56:13 GMT', 'ETag': 'W/""73cc-YFdjarM8Gh59nj/PUhIELq7uZeE""', 'Last-Modified': 'Fri, 04 Sep 2020 22:56:13 GMT', 'Server': 'globaledge-envoy', 'X-Envoy-Upstream-Service-Time': '35', 'X-Frame-Options': 'deny', 'X-Magnolia-Registration': 'Registered', 'X-Powered-By': 'Express', 'X-Proxy-Cache': 'MISS', 'Expect-Ct': 'report-uri=""https://web-security-reports.services.atlassian.com/expect-ct-report/bxp-nginx"", max-age=86400', 'Strict-Transport-Security': 'max-age=63072000; preload', 'X-Content-Type-Options': 'nosniff', 'X-Xss-Protection': '1; mode=block', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 13bf3fbcefd6d5cd57e4495f9977b92f.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': 'Ag3v0iGn1dGS94vFHKfkXHt9isaSwuSYj-xST22We4YdTSmVOied_Q==', 'Age': '164188'}","{'Cache-Control': 'max-age=31536000, public', 'Last-Modified': 'Fri, 04 Sep 2020 22:56:13 GMT'}"
,,https://wac-cdn.atlassian.com/assets/build/js/ad-hoc/wac/wpl/in-view.min.js,"{'Content-Type': 'application/javascript;charset=UTF-8', 'Content-Length': '472', 'Connection': 'keep-alive', 'Cache-Control': 'max-age=31536000, public', 'Content-Encoding': 'gzip', 'Content-Security-Policy': ""frame-ancestors 'none';"", 'Date': 'Thu, 03 Sep 2020 20:20:43 GMT', 'ETag': 'W/""1d8-9ig7NsaD5b+7WGr5BPTryzPIwog""', 'Last-Modified': 'Thu, 03 Sep 2020 23:20:38 MSK', 'Server': 'globaledge-envoy', 'X-Envoy-Upstream-Service-Time': '19', 'X-Frame-Options': 'deny', 'X-Magnolia-Registration': 'Registered', 'X-Powered-By': 'Express', 'X-Proxy-Cache': 'HIT', 'Expect-Ct': 'report-uri=""https://web-security-reports.services.atlassian.com/expect-ct-report/bxp-nginx"", max-age=86400', 'Strict-Transport-Security': 'max-age=63072000; preload', 'X-Content-Type-Options': 'nosniff', 'X-Xss-Protection': '1; mode=block', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 d1c64d10e2bd86b43a04bfb63e7766c2.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': 'mdf7NfLff8SnCHW04W8-1D0UI-DfRroj4GDwq4eQy7JbiwEvfL-2lQ==', 'Age': '259917'}","{'Cache-Control': 'max-age=31536000, public', 'Last-Modified': 'Thu, 03 Sep 2020 23:20:38 MSK'}"
,,https://cdn.optimizely.com/js/1096093.js,"{'x-amz-id-2': '26EPFpGyXlbZmM1tSzFXPOtMDx747o7HQkOMlPGATsSs7ByQlUThlP65DPEkzW1XyKbP+vwoVt0=', 'x-amz-request-id': '3B6C1BB5CCF206B3', 'x-amz-replication-status': 'PENDING', 'Last-Modified': 'Sun, 06 Sep 2020 18:09:59 GMT', 'ETag': '""ab73f60f700874317bd717495a5b774e""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-meta-revision': '78988', 'x-amz-meta-pci_enabled': 'False', 'Content-Encoding': 'gzip', 'x-amz-version-id': 'Xxlnef99GkEnwl06KGq072tISGZPtPiz', 'Accept-Ranges': 'bytes', 'Content-Type': 'text/javascript; charset=utf-8', 'Content-Length': '350120', 'Server': 'AmazonS3', 'Vary': 'Accept-Encoding', 'Cache-Control': 'max-age=300', 'Date': 'Sun, 06 Sep 2020 20:32:42 GMT', 'Connection': 'keep-alive', 'Server-Timing': 'cdn;desc=""AkamaiION"";dur=0,rtt;desc=""85"";dur=0,cdnip;desc=""23.200.129.48"";dur=0,cdnmap;desc="""";dur=0,proto;desc="""";dur=0', 'Access-Control-Max-Age': '86400', 'Access-Control-Expose-Headers': 'x-amz-meta-revision', 'Access-Control-Allow-Headers': '*', 'Access-Control-Allow-Methods': 'GET, HEAD', 'Access-Control-Allow-Origin': '*', 'Timing-Allow-Origin': '*', 'Strict-Transport-Security': 'max-age=15768000'}","{'Last-Modified': 'Sun, 06 Sep 2020 18:09:59 GMT', 'Cache-Control': 'max-age=300'}"
,,https://wac-cdn.atlassian.com/assets/build/js/react/react-bundle.min.js?cdnVersion=1224,"{'Content-Type': 'application/javascript;charset=UTF-8', 'Content-Length': '41564', 'Connection': 'keep-alive', 'Cache-Control': 'max-age=31536000, public', 'Content-Encoding': 'gzip', 'Content-Security-Policy': ""frame-ancestors 'none';"", 'Date': 'Fri, 04 Sep 2020 22:56:13 GMT', 'ETag': 'W/""a25c-zaCxsiPgb00weV39wh2RMfdAWbg""', 'Last-Modified': 'Fri, 04 Sep 2020 22:56:11 GMT', 'Server': 'globaledge-envoy', 'X-Envoy-Upstream-Service-Time': '19', 'X-Frame-Options': 'deny', 'X-Magnolia-Registration': 'Registered', 'X-Powered-By': 'Express', 'X-Proxy-Cache': 'HIT', 'Expect-Ct': 'report-uri=""https://web-security-reports.services.atlassian.com/expect-ct-report/bxp-nginx"", max-age=86400', 'Strict-Transport-Security': 'max-age=63072000; preload', 'X-Content-Type-Options': 'nosniff', 'X-Xss-Protection': '1; mode=block', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 64f46386c7d793ef08095943662bb42a.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': 'Tjdukkfzx_vVm_H2RT646EHxrBv3m5Xkx_YUQ4FJhlhiSwqQvS05Dw==', 'Age': '164190'}","{'Cache-Control': 'max-age=31536000, public', 'Last-Modified': 'Fri, 04 Sep 2020 22:56:11 GMT'}"
,,https://wac-cdn.atlassian.com/assets/build/js/header/header.min.js?cdnVersion=1224,"{'Content-Type': 'application/javascript;charset=UTF-8', 'Content-Length': '184954', 'Connection': 'keep-alive', 'Cache-Control': 'max-age=31536000, public', 'Content-Encoding': 'gzip', 'Content-Security-Policy': ""frame-ancestors 'none';"", 'Date': 'Fri, 04 Sep 2020 22:56:13 GMT', 'ETag': 'W/""2d27a-mCI1an4yrWESpLFfamaSBzuDStg""', 'Last-Modified': 'Fri, 04 Sep 2020 17:55:51 CDT', 'Server': 'globaledge-envoy', 'X-Envoy-Upstream-Service-Time': '18', 'X-Frame-Options': 'deny', 'X-Magnolia-Registration': 'Registered', 'X-Powered-By': 'Express', 'X-Proxy-Cache': 'HIT', 'Expect-Ct': 'report-uri=""https://web-security-reports.services.atlassian.com/expect-ct-report/bxp-nginx"", max-age=86400', 'Strict-Transport-Security': 'max-age=63072000; preload', 'X-Content-Type-Options': 'nosniff', 'X-Xss-Protection': '1; mode=block', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 96ec34ce0a0b54341f66006912ddc5d5.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': 'HJ45ezX-wjq4bIQcGyBI1v0PM5qy4j-fOfSwuVrwBGBcejCsEq9PPA==', 'Age': '164190'}","{'Cache-Control': 'max-age=31536000, public', 'Last-Modified': 'Fri, 04 Sep 2020 17:55:51 CDT'}"
,,https://wac-cdn.atlassian.com/assets/build/js/imkt-vendors.min.js?cdnVersion=1224,"{'Content-Type': 'application/javascript;charset=UTF-8', 'Content-Length': '32126', 'Connection': 'keep-alive', 'Cache-Control': 'max-age=31536000, public', 'Content-Encoding': 'gzip', 'Content-Security-Policy': ""frame-ancestors 'none';"", 'Date': 'Fri, 04 Sep 2020 22:56:13 GMT', 'ETag': 'W/""7d7e-jRedThik8z1kKt3rROxWL8fKKqI""', 'Last-Modified': 'Fri, 04 Sep 2020 22:56:11 GMT', 'Server': 'globaledge-envoy', 'X-Envoy-Upstream-Service-Time': '17', 'X-Frame-Options': 'deny', 'X-Magnolia-Registration': 'Registered', 'X-Powered-By': 'Express', 'X-Proxy-Cache': 'HIT', 'Expect-Ct': 'report-uri=""https://web-security-reports.services.atlassian.com/expect-ct-report/bxp-nginx"", max-age=86400', 'Strict-Transport-Security': 'max-age=63072000; preload', 'X-Content-Type-Options': 'nosniff', 'X-Xss-Protection': '1; mode=block', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 d63b9ed947b87984f3825316a5ec0b1f.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': '-xyDSA4FY26p6mkn8K2js7hRDbVBNYhfSpbkVA8oUtRHGG0lJrTwBw==', 'Age': '164192'}","{'Cache-Control': 'max-age=31536000, public', 'Last-Modified': 'Fri, 04 Sep 2020 22:56:11 GMT'}"
